"datetime","count"
2012-09-27 00:00:00,67.2076647262513
2012-09-27 01:00:00,27.8738680858652
2012-09-27 02:00:00,14.2869963817063
2012-09-27 03:00:00,10.9742213796093
2012-09-27 04:00:00,9.41055316406511
2012-09-27 05:00:00,30.6350951012231
2012-09-27 06:00:00,98.5656280164913
2012-09-27 07:00:00,285.705018851208
2012-09-27 08:00:00,555.22919950566
2012-09-27 09:00:00,392.621986912664
2012-09-27 10:00:00,246.779079238604
2012-09-27 11:00:00,281.454584488749
2012-09-27 12:00:00,352.679270958782
2012-09-27 13:00:00,341.744397163535
2012-09-27 14:00:00,307.018805981038
2012-09-27 15:00:00,335.234979617307
2012-09-27 16:00:00,428.619607831694
2012-09-27 17:00:00,630.452761945487
2012-09-27 18:00:00,597.681117299157
2012-09-27 19:00:00,486.815917236511
2012-09-27 20:00:00,324.211163787113
2012-09-27 21:00:00,142.362203179788
2012-09-27 22:00:00,111.037993077837
2012-09-27 23:00:00,75.9273947196159
2012-09-28 00:00:00,35.885798040895
2012-09-28 01:00:00,14.9201197969029
2012-09-28 02:00:00,7.13701658920274
2012-09-28 03:00:00,9.73807429086284
2012-09-28 04:00:00,5.1066785886576
2012-09-28 05:00:00,29.7498853667445
2012-09-28 06:00:00,91.1811326352624
2012-09-28 07:00:00,245.323192326232
2012-09-28 08:00:00,513.050928192003
2012-09-28 09:00:00,331.705784322336
2012-09-28 10:00:00,220.957385127921
2012-09-28 11:00:00,261.88222707635
2012-09-28 12:00:00,337.276721123754
2012-09-28 13:00:00,323.659016186809
2012-09-28 14:00:00,285.061863374775
2012-09-28 15:00:00,301.405621851097
2012-09-28 16:00:00,417.834623252382
2012-09-28 17:00:00,650.221430547068
2012-09-28 18:00:00,621.520219319896
2012-09-28 19:00:00,285.400197703939
2012-09-28 20:00:00,211.264753539818
2012-09-28 21:00:00,161.948980313465
2012-09-28 22:00:00,187.247310147516
2012-09-28 23:00:00,123.610119410323
2012-09-29 00:00:00,49.8299160743707
2012-09-29 01:00:00,20.5174687102595
2012-09-29 02:00:00,9.76629284887151
2012-09-29 03:00:00,7.17317961294372
2012-09-29 04:00:00,7.34393394410466
2012-09-29 05:00:00,22.5033086164323
2012-09-29 06:00:00,75.3707990558339
2012-09-29 07:00:00,195.012944320304
2012-09-29 08:00:00,370.271911297444
2012-09-29 09:00:00,256.521700283179
2012-09-29 10:00:00,174.06143932358
2012-09-29 11:00:00,196.670161568697
2012-09-29 12:00:00,277.913329004235
2012-09-29 13:00:00,265.040075141184
2012-09-29 14:00:00,236.599581454239
2012-09-29 15:00:00,254.059619491738
2012-09-29 16:00:00,354.723660793424
2012-09-29 17:00:00,558.131698462053
2012-09-29 18:00:00,471.930871037401
2012-09-29 19:00:00,335.824668023321
2012-09-29 20:00:00,246.669097305664
2012-09-29 21:00:00,191.146517447666
2012-09-29 22:00:00,144.575146225148
2012-09-29 23:00:00,98.3696347193476
2012-09-30 00:00:00,49.4383491064855
2012-09-30 01:00:00,20.3517094363879
2012-09-30 02:00:00,10.0120570806241
2012-09-30 03:00:00,7.2257656446718
2012-09-30 04:00:00,6.92690294165543
2012-09-30 05:00:00,21.3641960642679
2012-09-30 06:00:00,71.4134480394168
2012-09-30 07:00:00,190.522537039765
2012-09-30 08:00:00,372.209166988461
2012-09-30 09:00:00,264.010940689951
2012-09-30 10:00:00,186.230667569256
2012-09-30 11:00:00,224.972976829984
2012-09-30 12:00:00,277.913329004235
2012-09-30 13:00:00,266.450301496503
2012-09-30 14:00:00,236.111790572481
2012-09-30 15:00:00,257.755360312767
2012-09-30 16:00:00,359.6638618118
2012-09-30 17:00:00,566.564178511223
2012-09-30 18:00:00,430.035584001157
2012-09-30 19:00:00,184.075635021428
2012-09-30 20:00:00,135.5665848259
2012-09-30 21:00:00,185.659316050243
2012-09-30 22:00:00,141.101588482063
2012-09-30 23:00:00,94.0253792664336
2012-10-20 00:00:00,44.6746857262401
2012-10-20 01:00:00,18.7366103189404
2012-10-20 02:00:00,9.19396453688835
2012-10-20 03:00:00,6.73189363883783
2012-10-20 04:00:00,6.78792369765411
2012-10-20 05:00:00,20.1326390363081
2012-10-20 06:00:00,71.0179526199993
2012-10-20 07:00:00,181.84493551047
2012-10-20 08:00:00,364.226259123593
2012-10-20 09:00:00,260.483073188387
2012-10-20 10:00:00,174.799190747769
2012-10-20 11:00:00,194.519228572645
2012-10-20 12:00:00,252.469821528373
2012-10-20 13:00:00,240.558291903385
2012-10-20 14:00:00,218.697407223155
2012-10-20 15:00:00,234.841901516361
2012-10-20 16:00:00,310.783763645446
2012-10-20 17:00:00,500.71288931845
2012-10-20 18:00:00,460.146133841072
2012-10-20 19:00:00,337.842953793088
2012-10-20 20:00:00,249.470582913985
2012-10-20 21:00:00,182.080986553701
2012-10-20 22:00:00,140.355215317977
2012-10-20 23:00:00,92.6245158287505
2012-10-21 00:00:00,46.3502696960455
2012-10-21 01:00:00,18.3865914142337
2012-10-21 02:00:00,9.06924540357052
2012-10-21 03:00:00,6.66867201433751
2012-10-21 04:00:00,5.86872002610081
2012-10-21 05:00:00,20.2216415779936
2012-10-21 06:00:00,71.0546733474172
2012-10-21 07:00:00,189.516834977268
2012-10-21 08:00:00,356.907348252861
2012-10-21 09:00:00,252.400183585452
2012-10-21 10:00:00,169.729496077757
2012-10-21 11:00:00,191.80172329908
2012-10-21 12:00:00,244.973077503536
2012-10-21 13:00:00,240.985944850053
2012-10-21 14:00:00,215.942633261786
2012-10-21 15:00:00,229.637762910901
2012-10-21 16:00:00,316.231106343533
2012-10-21 17:00:00,487.967403848243
2012-10-21 18:00:00,461.776148136738
2012-10-21 19:00:00,338.737610029691
2012-10-21 20:00:00,243.351612175244
2012-10-21 21:00:00,174.299596437971
2012-10-21 22:00:00,138.677653449337
2012-10-21 23:00:00,95.1219797273503
2012-10-22 00:00:00,57.4077957355374
2012-10-22 01:00:00,23.2722431467287
2012-10-22 02:00:00,11.6201370468969
2012-10-22 03:00:00,9.14595330526115
2012-10-22 04:00:00,8.52328859840722
2012-10-22 05:00:00,25.5094841946786
2012-10-22 06:00:00,82.6729207480913
2012-10-22 07:00:00,233.129258362415
2012-10-22 08:00:00,463.709088512437
2012-10-22 09:00:00,319.654670246111
2012-10-22 10:00:00,221.283255615252
2012-10-22 11:00:00,262.630575371913
2012-10-22 12:00:00,339.8083584838
2012-10-22 13:00:00,352.254573842865
2012-10-22 14:00:00,306.782779384471
2012-10-22 15:00:00,337.276206412523
2012-10-22 16:00:00,465.00155987319
2012-10-22 17:00:00,741.209532790419
2012-10-22 18:00:00,575.840075536158
2012-10-22 19:00:00,434.199745031682
2012-10-22 20:00:00,309.865944519521
2012-10-22 21:00:00,230.785539349324
2012-10-22 22:00:00,170.583385444996
2012-10-22 23:00:00,115.368447763635
2012-10-23 00:00:00,56.3238775419823
2012-10-23 01:00:00,23.8213317604388
2012-10-23 02:00:00,11.6632630860482
2012-10-23 03:00:00,9.0391379582431
2012-10-23 04:00:00,8.53427914710492
2012-10-23 05:00:00,26.9284053373059
2012-10-23 06:00:00,86.2503514155476
2012-10-23 07:00:00,225.099412547609
2012-10-23 08:00:00,433.33570970753
2012-10-23 09:00:00,304.3537928224
2012-10-23 10:00:00,227.123601129266
2012-10-23 11:00:00,288.837005428754
2012-10-23 12:00:00,337.180195873072
2012-10-23 13:00:00,326.343005895011
2012-10-23 14:00:00,310.136266635067
2012-10-23 15:00:00,332.70642686687
2012-10-23 16:00:00,467.010908376381
2012-10-23 17:00:00,751.670841356212
2012-10-23 18:00:00,669.611712053792
2012-10-23 19:00:00,497.525113388137
2012-10-23 20:00:00,328.597335495273
2012-10-23 21:00:00,250.266486038959
2012-10-23 22:00:00,192.958816484589
2012-10-23 23:00:00,126.429022469302
2012-10-24 00:00:00,63.1131472492146
2012-10-24 01:00:00,26.712362387003
2012-10-24 02:00:00,13.6720481744541
2012-10-24 03:00:00,9.65302581121312
2012-10-24 04:00:00,9.26597465673431
2012-10-24 05:00:00,28.4890814714361
2012-10-24 06:00:00,92.6164653389006
2012-10-24 07:00:00,248.369456809121
2012-10-24 08:00:00,446.488163563565
2012-10-24 09:00:00,307.295642094622
2012-10-24 10:00:00,207.18775090222
2012-10-24 11:00:00,257.926263875605
2012-10-24 12:00:00,342.606458286709
2012-10-24 13:00:00,341.129187155209
2012-10-24 14:00:00,319.621573262854
2012-10-24 15:00:00,338.835655470168
2012-10-24 16:00:00,483.835163525513
2012-10-24 17:00:00,729.107697635579
2012-10-24 18:00:00,689.392212626949
2012-10-24 19:00:00,470.134442552988
2012-10-24 20:00:00,334.883429931875
2012-10-24 21:00:00,257.300933515399
2012-10-24 22:00:00,198.917953141794
2012-10-24 23:00:00,124.33046941703
2012-10-25 00:00:00,67.0968331388449
2012-10-25 01:00:00,27.7308116038191
2012-10-25 02:00:00,13.4031689233375
2012-10-25 03:00:00,8.88815143714203
2012-10-25 04:00:00,8.56245903092868
2012-10-25 05:00:00,26.2672616585661
2012-10-25 06:00:00,87.9144306799679
2012-10-25 07:00:00,234.095034506327
2012-10-25 08:00:00,443.346626561208
2012-10-25 09:00:00,299.788819483969
2012-10-25 10:00:00,199.746044797914
2012-10-25 11:00:00,221.369844853988
2012-10-25 12:00:00,282.661781452536
2012-10-25 13:00:00,272.926667157582
2012-10-25 14:00:00,275.939544085301
2012-10-25 15:00:00,308.643365459723
2012-10-25 16:00:00,416.428661469844
2012-10-25 17:00:00,659.179079675671
2012-10-25 18:00:00,563.818393107294
2012-10-25 19:00:00,410.430591693252
2012-10-25 20:00:00,277.55665078134
2012-10-25 21:00:00,213.592511890101
2012-10-25 22:00:00,172.444992436034
2012-10-25 23:00:00,115.601355655036
2012-10-26 00:00:00,59.2360938530827
2012-10-26 01:00:00,23.2245522609606
2012-10-26 02:00:00,11.8029284552588
2012-10-26 03:00:00,8.8533228742069
2012-10-26 04:00:00,8.49532693375775
2012-10-26 05:00:00,26.4600415883166
2012-10-26 06:00:00,89.0166449071681
2012-10-26 07:00:00,236.591222028828
2012-10-26 08:00:00,448.422399848324
2012-10-26 09:00:00,304.296472428027
2012-10-26 10:00:00,198.393805306858
2012-10-26 11:00:00,226.138179632507
2012-10-26 12:00:00,287.761663072992
2012-10-26 13:00:00,279.246112889677
2012-10-26 14:00:00,268.257884913342
2012-10-26 15:00:00,292.661398589579
2012-10-26 16:00:00,366.632805204145
2012-10-26 17:00:00,564.491237533569
2012-10-26 18:00:00,532.005752117751
2012-10-26 19:00:00,386.000547608177
2012-10-26 20:00:00,284.566185448899
2012-10-26 21:00:00,222.509163603697
2012-10-26 22:00:00,168.436832169957
2012-10-26 23:00:00,120.736395269781
2012-10-27 00:00:00,45.7729525727879
2012-10-27 01:00:00,17.5589885010662
2012-10-27 02:00:00,8.75689952003697
2012-10-27 03:00:00,7.09625975803618
2012-10-27 04:00:00,6.31306395262003
2012-10-27 05:00:00,20.1864811636055
2012-10-27 06:00:00,68.3293019648702
2012-10-27 07:00:00,190.688683334009
2012-10-27 08:00:00,364.756285933369
2012-10-27 09:00:00,247.461367082549
2012-10-27 10:00:00,167.455517725794
2012-10-27 11:00:00,191.854982610054
2012-10-27 12:00:00,272.561543728451
2012-10-27 13:00:00,265.353280189622
2012-10-27 14:00:00,233.687816595813
2012-10-27 15:00:00,205.443469017039
2012-10-27 16:00:00,283.391798074779
2012-10-27 17:00:00,448.776291975773
2012-10-27 18:00:00,421.695819976683
2012-10-27 19:00:00,301.73253371093
2012-10-27 20:00:00,222.38514867074
2012-10-27 21:00:00,171.089878442094
2012-10-27 22:00:00,133.01663590823
2012-10-27 23:00:00,88.8821485910303
2012-10-28 00:00:00,27.1022922262958
2012-10-28 01:00:00,17.8444260986903
2012-10-28 02:00:00,9.04168421840583
2012-10-28 03:00:00,6.83555621836274
2012-10-28 04:00:00,6.52436352540566
2012-10-28 05:00:00,20.7601075533987
2012-10-28 06:00:00,70.5412828343226
2012-10-28 07:00:00,188.828022139644
2012-10-28 08:00:00,342.436605844378
2012-10-28 09:00:00,237.982832672113
2012-10-28 10:00:00,153.023889892394
2012-10-28 11:00:00,172.711387923339
2012-10-28 12:00:00,204.578297174619
2012-10-28 13:00:00,196.823716610954
2012-10-28 14:00:00,176.937435635721
2012-10-28 15:00:00,188.618164166986
2012-10-28 16:00:00,157.588959363867
2012-10-28 17:00:00,238.609773249364
2012-10-28 18:00:00,209.484981085171
2012-10-28 19:00:00,159.283961983118
2012-10-28 20:00:00,115.823328223101
2012-10-28 21:00:00,92.2706064426455
2012-10-28 22:00:00,72.4066017784807
2012-10-28 23:00:00,47.1226676511384
2012-10-29 00:00:00,30.7709705531622
2012-10-30 13:00:00,117.277488522954
2012-10-30 14:00:00,103.860555143029
2012-10-30 15:00:00,114.331876439182
2012-10-30 16:00:00,159.189985238937
2012-10-30 17:00:00,253.238972080805
2012-10-30 18:00:00,244.853776904912
2012-10-30 19:00:00,382.571252855185
2012-10-30 20:00:00,216.962159019142
2012-10-30 21:00:00,172.775395444052
2012-10-30 22:00:00,142.547630936975
2012-10-30 23:00:00,96.0127394387792
2012-10-31 00:00:00,45.668292930373
2012-10-31 01:00:00,18.7905260205717
2012-10-31 02:00:00,9.23577167818803
2012-10-31 03:00:00,7.10669731574415
2012-10-31 04:00:00,6.36469490037778
2012-10-31 05:00:00,20.953939440793
2012-10-31 06:00:00,75.3748435912944
2012-10-31 07:00:00,186.623198719458
2012-10-31 08:00:00,390.666866530536
2012-10-31 09:00:00,267.810674665481
2012-10-31 10:00:00,172.668077642908
2012-10-31 11:00:00,185.163553576615
2012-10-31 12:00:00,269.071778806984
2012-10-31 13:00:00,264.690532079899
2012-10-31 14:00:00,219.787186968022
2012-10-31 15:00:00,253.126126553838
2012-10-31 16:00:00,327.521187963019
2012-10-31 17:00:00,508.707648572039
2012-10-31 18:00:00,478.018784016189
2012-10-31 19:00:00,362.70681134888
2012-10-31 20:00:00,267.377828870255
2012-10-31 21:00:00,205.751022714183
2012-10-31 22:00:00,158.203979341081
2012-10-31 23:00:00,109.125747631192
2012-11-20 00:00:00,50.669701836845
2012-11-20 01:00:00,21.535548605286
2012-11-20 02:00:00,9.7782547752335
2012-11-20 03:00:00,7.5791352368005
2012-11-20 04:00:00,7.11677216070936
2012-11-20 05:00:00,22.4733256317444
2012-11-20 06:00:00,74.7595906188514
2012-11-20 07:00:00,212.393795778597
2012-11-20 08:00:00,398.799314106179
2012-11-20 09:00:00,272.034290170745
2012-11-20 10:00:00,183.172460048907
2012-11-20 11:00:00,205.559465420982
2012-11-20 12:00:00,257.873849105143
2012-11-20 13:00:00,255.130738338019
2012-11-20 14:00:00,223.293178178765
2012-11-20 15:00:00,247.186717356974
2012-11-20 16:00:00,327.326684059698
2012-11-20 17:00:00,495.270403989265
2012-11-20 18:00:00,474.374273755443
2012-11-20 19:00:00,355.411017583243
2012-11-20 20:00:00,254.635214090359
2012-11-20 21:00:00,207.490023686631
2012-11-20 22:00:00,161.93558073537
2012-11-20 23:00:00,99.932349557504
2012-11-21 00:00:00,52.2078282328058
2012-11-21 01:00:00,20.4593854479978
2012-11-21 02:00:00,9.63147926693918
2012-11-21 03:00:00,7.23999137202601
2012-11-21 04:00:00,6.94061181264476
2012-11-21 05:00:00,21.8026629872763
2012-11-21 06:00:00,75.1059317073295
2012-11-21 07:00:00,196.641619665247
2012-11-21 08:00:00,354.976331312775
2012-11-21 09:00:00,269.232398421413
2012-11-21 10:00:00,192.118891292564
2012-11-21 11:00:00,220.395277901542
2012-11-21 12:00:00,288.952200319792
2012-11-21 13:00:00,278.014602452631
2012-11-21 14:00:00,252.784875119841
2012-11-21 15:00:00,274.811481990262
2012-11-21 16:00:00,375.594260163226
2012-11-21 17:00:00,563.285384015579
2012-11-21 18:00:00,544.991911753745
2012-11-21 19:00:00,385.587952123632
2012-11-21 20:00:00,262.196081287945
2012-11-21 21:00:00,216.684858663984
2012-11-21 22:00:00,166.412684260389
2012-11-21 23:00:00,107.417537315096
2012-11-22 00:00:00,40.0723385666325
2012-11-22 01:00:00,15.8050339843918
2012-11-22 02:00:00,7.25744570274645
2012-11-22 03:00:00,5.38873908595472
2012-11-22 04:00:00,4.85703932822842
2012-11-22 05:00:00,16.6796622366907
2012-11-22 06:00:00,58.5121818529681
2012-11-22 07:00:00,146.028507808561
2012-11-22 08:00:00,278.062456077854
2012-11-22 09:00:00,218.078467640309
2012-11-22 10:00:00,147.429805690352
2012-11-22 11:00:00,181.312063750275
2012-11-22 12:00:00,234.546498048761
2012-11-22 13:00:00,229.640640797655
2012-11-22 14:00:00,208.071085569655
2012-11-22 15:00:00,224.822688637281
2012-11-22 16:00:00,304.506500140483
2012-11-22 17:00:00,471.610752580091
2012-11-22 18:00:00,420.42517694611
2012-11-22 19:00:00,283.694401898469
2012-11-22 20:00:00,207.436463601573
2012-11-22 21:00:00,158.292956005703
2012-11-22 22:00:00,124.811194496208
2012-11-22 23:00:00,80.9702570252683
2012-11-23 00:00:00,51.0919024689101
2012-11-23 01:00:00,19.7351208389047
2012-11-23 02:00:00,9.91610199842158
2012-11-23 03:00:00,7.79562323993535
2012-11-23 04:00:00,6.85036544297988
2012-11-23 05:00:00,22.3720275892338
2012-11-23 06:00:00,75.4811459606026
2012-11-23 07:00:00,201.220691412943
2012-11-23 08:00:00,354.379698749614
2012-11-23 09:00:00,255.082941649104
2012-11-23 10:00:00,178.789588399034
2012-11-23 11:00:00,220.395277901542
2012-11-23 12:00:00,288.697206348065
2012-11-23 13:00:00,279.350291407335
2012-11-23 14:00:00,258.658684363493
2012-11-23 15:00:00,271.648139860574
2012-11-23 16:00:00,360.262490513678
2012-11-23 17:00:00,573.713027096294
2012-11-23 18:00:00,529.57752745367
2012-11-23 19:00:00,386.651902493294
2012-11-23 20:00:00,310.693551792431
2012-11-23 21:00:00,231.628803841516
2012-11-23 22:00:00,177.035691388401
2012-11-23 23:00:00,116.987899883125
2012-11-24 00:00:00,44.900633170287
2012-11-24 01:00:00,15.500882775231
2012-11-24 02:00:00,7.51176391834809
2012-11-24 03:00:00,5.64903433076514
2012-11-24 04:00:00,5.00559914996736
2012-11-24 05:00:00,16.8102621589795
2012-11-24 06:00:00,56.1852122497965
2012-11-24 07:00:00,143.43992096025
2012-11-24 08:00:00,257.67367407512
2012-11-24 09:00:00,176.117103667464
2012-11-24 10:00:00,117.729955893911
2012-11-24 11:00:00,135.71426766953
2012-11-24 12:00:00,164.068994742528
2012-11-24 13:00:00,182.345724281352
2012-11-24 14:00:00,157.111746568023
2012-11-24 15:00:00,165.685236125507
2012-11-24 16:00:00,221.78573827888
2012-11-24 17:00:00,345.367929042069
2012-11-24 18:00:00,326.526639821466
2012-11-24 19:00:00,251.379720398008
2012-11-24 20:00:00,176.895659769432
2012-11-24 21:00:00,140.033239417541
2012-11-24 22:00:00,108.444129332116
2012-11-24 23:00:00,73.4877531649224
2012-11-25 00:00:00,35.2576555177522
2012-11-25 01:00:00,14.8369582530198
2012-11-25 02:00:00,6.93230239374473
2012-11-25 03:00:00,6.01859703978408
2012-11-25 04:00:00,5.76359380077844
2012-11-25 05:00:00,15.8119571582416
2012-11-25 06:00:00,55.4088496281123
2012-11-25 07:00:00,146.927311045624
2012-11-25 08:00:00,267.002395736021
2012-11-25 09:00:00,181.537003281032
2012-11-25 10:00:00,125.298595974795
2012-11-25 11:00:00,136.923141428739
2012-11-25 12:00:00,170.036247866302
2012-11-25 13:00:00,163.295480953585
2012-11-25 14:00:00,148.118169965288
2012-11-25 15:00:00,170.836902444265
2012-11-25 16:00:00,239.994578195366
2012-11-25 17:00:00,374.403528029864
2012-11-25 18:00:00,343.382340017506
2012-11-25 19:00:00,278.5152061813
2012-11-25 20:00:00,193.819054678367
2012-11-25 21:00:00,155.622453739131
2012-11-25 22:00:00,116.290575491704
2012-11-25 23:00:00,73.2671505116436
2012-11-26 00:00:00,47.9398632823617
2012-11-26 01:00:00,19.3480704262735
2012-11-26 02:00:00,9.77309344408288
2012-11-26 03:00:00,7.34975028407594
2012-11-26 04:00:00,7.19241610998397
2012-11-26 05:00:00,20.859619301516
2012-11-26 06:00:00,75.9842002334119
2012-11-26 07:00:00,207.980579376699
2012-11-26 08:00:00,388.57805438987
2012-11-26 09:00:00,270.58982382272
2012-11-26 10:00:00,190.316835688279
2012-11-26 11:00:00,223.60293819096
2012-11-26 12:00:00,290.343566740199
2012-11-26 13:00:00,276.896594846086
2012-11-26 14:00:00,248.430167610248
2012-11-26 15:00:00,265.581813543642
2012-11-26 16:00:00,383.976504339745
2012-11-26 17:00:00,594.477885362186
2012-11-26 18:00:00,482.343957832434
2012-11-26 19:00:00,372.758767590828
2012-11-26 20:00:00,277.071624698303
2012-11-26 21:00:00,213.218860910311
2012-11-26 22:00:00,159.423061173573
2012-11-26 23:00:00,96.5676689777049
2012-11-27 00:00:00,48.0890552773183
2012-11-27 01:00:00,19.501964265592
2012-11-27 02:00:00,9.62353284177893
2012-11-27 03:00:00,4.18211274517799
2012-11-27 04:00:00,3.59273108031421
2012-11-27 05:00:00,20.3358080123753
2012-11-27 06:00:00,70.5876429220113
2012-11-27 07:00:00,116.004561329842
2012-11-27 08:00:00,220.320677407497
2012-11-27 09:00:00,248.38575028335
2012-11-27 10:00:00,96.5044412976196
2012-11-27 11:00:00,98.4667252206182
2012-11-27 12:00:00,118.874131257914
2012-11-27 13:00:00,117.277643274644
