datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
08/04/2012 23:00,3,0,0,1,31.16,36.365,66,19.9995,61,161,222
08/05/2012 0:00,3,0,0,1,30.34,34.85,70,19.0012,32,121,153
08/05/2012 1:00,3,0,0,1,30.34,34.85,70,16.9979,8,79,87
08/05/2012 2:00,3,0,0,1,30.34,34.85,70,19.9995,5,68,73
08/05/2012 3:00,3,0,0,1,29.52,34.85,74,16.9979,9,32,41
08/05/2012 4:00,3,0,0,1,29.52,34.85,74,16.9979,3,11,14
08/05/2012 5:00,3,0,0,1,29.52,34.85,74,16.9979,1,18,19
08/05/2012 6:00,3,0,0,1,29.52,34.85,79,16.9979,7,12,19
08/05/2012 7:00,3,0,0,1,30.34,35.605,74,19.9995,18,50,68
08/05/2012 8:00,3,0,0,1,31.16,36.365,66,22.0028,27,81,108
08/05/2012 9:00,3,0,0,1,32.8,38.635,59,23.9994,61,168,229
08/05/2012 10:00,3,0,0,1,32.8,38.635,59,27.9993,111,253,364
08/05/2012 11:00,3,0,0,1,33.62,39.395,56,27.9993,155,282,437
08/05/2012 12:00,3,0,0,1,35.26,40.15,47,35.0008,161,330,491
08/05/2012 13:00,3,0,0,1,36.08,40.91,44,31.0009,208,315,523
08/05/2012 14:00,3,0,0,1,36.9,42.425,42,31.0009,161,365,526
08/05/2012 15:00,3,0,0,1,36.9,40.91,37,35.0008,164,286,450
08/05/2012 16:00,3,0,0,1,33.62,37.88,46,16.9979,143,278,421
08/05/2012 17:00,3,0,0,1,33.62,37.88,46,16.9979,122,260,382
08/05/2012 18:00,3,0,0,3,28.7,33.335,74,8.9981,75,154,229
08/05/2012 19:00,3,0,0,1,28.7,33.335,84,15.0013,46,139,185
08/05/2012 20:00,3,0,0,1,28.7,33.335,84,7.0015,53,140,193
08/05/2012 21:00,3,0,0,1,29.52,34.85,79,7.0015,51,157,208
08/05/2012 22:00,3,0,0,1,29.52,34.85,79,6.0032,57,100,157
08/05/2012 23:00,3,0,0,2,29.52,34.85,79,11.0014,29,58,87
08/06/2012 0:00,3,0,1,2,29.52,34.85,79,0,9,24,33
08/06/2012 1:00,3,0,1,1,29.52,34.85,79,6.0032,1,10,11
08/06/2012 2:00,3,0,1,2,29.52,34.85,79,8.9981,0,5,5
08/06/2012 3:00,3,0,1,3,29.52,34.85,79,6.0032,0,5,5
08/06/2012 4:00,3,0,1,2,29.52,34.85,74,8.9981,3,8,11
08/06/2012 5:00,3,0,1,1,28.7,33.335,79,12.998,2,23,25
08/06/2012 6:00,3,0,1,2,28.7,33.335,79,15.0013,4,137,141
08/06/2012 7:00,3,0,1,3,29.52,34.09,70,12.998,14,393,407
08/06/2012 8:00,3,0,1,2,28.7,33.335,79,0,27,578,605
08/06/2012 9:00,3,0,1,3,28.7,33.335,79,11.0014,28,248,276
08/06/2012 10:00,3,0,1,1,30.34,34.85,70,15.0013,54,159,213
08/06/2012 11:00,3,0,1,1,31.16,36.365,66,8.9981,108,152,260
08/06/2012 12:00,3,0,1,2,31.98,36.365,55,6.0032,72,213,285
08/06/2012 13:00,3,0,1,1,32.8,37.12,49,15.0013,85,204,289
08/06/2012 14:00,3,0,1,1,33.62,37.88,46,0,99,188,287
08/06/2012 15:00,3,0,1,1,33.62,37.88,46,8.9981,91,183,274
08/06/2012 16:00,3,0,1,1,34.44,37.88,41,7.0015,88,363,451
08/06/2012 17:00,3,0,1,1,33.62,37.12,41,0,112,746,858
08/06/2012 18:00,3,0,1,1,33.62,37.12,41,8.9981,100,743,843
08/06/2012 19:00,3,0,1,1,31.98,37.12,59,12.998,109,531,640
08/06/2012 20:00,3,0,1,1,31.16,36.365,66,11.0014,89,368,457
08/06/2012 21:00,3,0,1,1,30.34,34.85,70,12.998,72,245,317
08/06/2012 22:00,3,0,1,1,30.34,34.85,70,6.0032,50,157,207
08/06/2012 23:00,3,0,1,1,29.52,34.85,74,12.998,16,97,113
08/07/2012 0:00,3,0,1,1,28.7,33.335,84,12.998,15,32,47
08/07/2012 1:00,3,0,1,1,28.7,33.335,84,8.9981,2,16,18
08/07/2012 2:00,3,0,1,1,28.7,33.335,84,8.9981,6,7,13
08/07/2012 3:00,3,0,1,1,28.7,33.335,84,0,0,6,6
08/07/2012 4:00,3,0,1,1,27.88,31.82,83,8.9981,2,7,9
08/07/2012 5:00,3,0,1,1,28.7,33.335,79,7.0015,3,33,36
08/07/2012 6:00,3,0,1,2,28.7,33.335,79,12.998,3,176,179
08/07/2012 7:00,3,0,1,2,28.7,33.335,74,8.9981,21,481,502
08/07/2012 8:00,3,0,1,2,28.7,32.575,70,11.0014,41,664,705
08/07/2012 9:00,3,0,1,2,28.7,33.335,74,8.9981,44,283,327
08/07/2012 10:00,3,0,1,2,30.34,34.85,70,8.9981,89,161,250
08/07/2012 11:00,3,0,1,2,31.16,36.365,66,6.0032,84,130,214
08/07/2012 12:00,3,0,1,2,32.8,37.88,55,8.9981,86,197,283
08/07/2012 13:00,3,0,1,2,32.8,37.12,52,12.998,68,185,253
08/07/2012 14:00,3,0,1,2,33.62,37.88,46,0,76,185,261
08/07/2012 15:00,3,0,1,1,32.8,37.12,52,0,100,206,306
08/07/2012 16:00,3,0,1,3,31.16,36.365,66,19.0012,101,344,445
08/07/2012 17:00,3,0,1,2,31.98,37.12,62,8.9981,125,743,868
08/07/2012 18:00,3,0,1,2,31.16,35.605,62,11.0014,103,711,814
08/07/2012 19:00,3,0,1,2,31.16,36.365,66,7.0015,104,506,610
08/07/2012 20:00,3,0,1,2,30.34,34.85,70,8.9981,74,374,448
08/07/2012 21:00,3,0,1,2,29.52,34.85,74,0,70,247,317
08/07/2012 22:00,3,0,1,1,29.52,34.85,74,7.0015,43,181,224
08/07/2012 23:00,3,0,1,1,29.52,34.85,79,0,18,120,138
08/08/2012 0:00,3,0,1,1,28.7,33.335,84,0,12,46,58
08/08/2012 1:00,3,0,1,1,29.52,34.85,79,0,3,20,23
08/08/2012 2:00,3,0,1,1,28.7,33.335,84,0,1,5,6
08/08/2012 3:00,3,0,1,1,28.7,33.335,84,0,1,6,7
08/08/2012 4:00,3,0,1,1,28.7,33.335,84,0,1,6,7
08/08/2012 5:00,3,0,1,2,27.88,31.82,89,11.0014,3,40,43
08/08/2012 6:00,3,0,1,2,28.7,33.335,84,11.0014,4,169,173
08/08/2012 7:00,3,0,1,2,28.7,33.335,84,11.0014,24,458,482
08/08/2012 8:00,3,0,1,2,30.34,36.365,72,6.0032,48,689,737
08/08/2012 9:00,3,0,1,2,31.16,36.365,66,0,33,308,341
08/08/2012 10:00,3,0,1,2,32.8,37.12,52,8.9981,63,151,214
08/08/2012 11:00,3,0,1,2,32.8,37.12,52,0,80,159,239
08/08/2012 12:00,3,0,1,2,32.8,37.12,52,0,63,217,280
08/08/2012 13:00,3,0,1,2,32.8,37.12,52,0,101,212,313
08/08/2012 14:00,3,0,1,2,32.8,37.12,52,16.9979,63,173,236
08/08/2012 15:00,3,0,1,2,34.44,37.88,44,12.998,110,168,278
08/08/2012 16:00,3,0,1,2,32.8,37.12,49,19.0012,113,328,441
08/08/2012 17:00,3,0,1,2,32.8,37.88,55,19.0012,107,751,858
08/08/2012 18:00,3,0,1,2,31.98,36.365,55,11.0014,117,745,862
08/08/2012 19:00,3,0,1,1,31.16,36.365,66,15.0013,119,567,686
08/08/2012 20:00,3,0,1,1,30.34,34.85,66,12.998,76,424,500
08/08/2012 21:00,3,0,1,1,30.34,34.85,66,7.0015,70,311,381
08/08/2012 22:00,3,0,1,1,29.52,34.85,74,7.0015,35,198,233
08/08/2012 23:00,3,0,1,1,29.52,34.09,70,8.9981,16,120,136
08/09/2012 0:00,3,0,1,1,29.52,34.85,74,12.998,16,51,67
08/09/2012 1:00,3,0,1,1,28.7,33.335,79,8.9981,5,23,28
08/09/2012 2:00,3,0,1,1,28.7,33.335,84,6.0032,2,12,14
08/09/2012 3:00,3,0,1,1,27.88,31.82,83,6.0032,1,5,6
08/09/2012 4:00,3,0,1,2,27.88,31.82,89,8.9981,0,10,10
08/09/2012 5:00,3,0,1,2,27.06,29.545,94,0,4,37,41
08/09/2012 6:00,3,0,1,1,27.06,30.305,83,11.0014,5,162,167
08/09/2012 7:00,3,0,1,2,28.7,33.335,84,11.0014,24,451,475
08/09/2012 8:00,3,0,1,1,29.52,34.85,74,7.0015,28,670,698
08/09/2012 9:00,3,0,1,1,31.16,36.365,66,11.0014,54,299,353
08/09/2012 10:00,3,0,1,1,32.8,37.88,55,15.0013,72,133,205
08/09/2012 11:00,3,0,1,1,34.44,37.88,44,0,94,166,260
08/09/2012 12:00,3,0,1,1,34.44,37.88,44,7.0015,85,192,277
08/09/2012 13:00,3,0,1,1,35.26,39.395,41,7.0015,80,201,281
08/09/2012 14:00,3,0,1,1,36.08,38.635,32,15.0013,86,161,247
08/09/2012 15:00,3,0,1,1,36.08,38.635,32,15.0013,63,204,267
08/09/2012 16:00,3,0,1,1,35.26,38.635,39,16.9979,97,320,417
08/09/2012 17:00,3,0,1,1,35.26,37.88,36,16.9979,111,699,810
08/09/2012 18:00,3,0,1,2,33.62,37.88,46,16.9979,78,733,811
08/09/2012 19:00,3,0,1,1,32.8,37.88,55,12.998,90,533,623
08/09/2012 20:00,3,0,1,1,28.7,32.575,54,19.0012,91,387,478
08/09/2012 21:00,3,0,1,2,28.7,32.575,58,11.0014,50,286,336
08/09/2012 22:00,3,0,1,2,27.06,31.06,69,15.0013,41,218,259
08/09/2012 23:00,3,0,1,1,27.06,31.06,74,0,19,137,156
08/10/2012 0:00,3,0,1,1,28.7,32.575,65,6.0032,17,68,85
08/10/2012 1:00,3,0,1,1,28.7,32.575,65,7.0015,6,35,41
08/10/2012 2:00,3,0,1,1,28.7,33.335,74,11.0014,6,14,20
08/10/2012 3:00,3,0,1,2,29.52,34.85,79,12.998,3,6,9
08/10/2012 4:00,3,0,1,3,28.7,33.335,84,19.0012,0,7,7
08/10/2012 5:00,3,0,1,3,28.7,33.335,84,19.0012,4,29,33
08/10/2012 6:00,3,0,1,3,26.24,28.79,89,19.9995,3,41,44
08/10/2012 7:00,3,0,1,3,26.24,28.79,89,7.0015,5,128,133
08/10/2012 8:00,3,0,1,3,25.42,27.275,91,11.0014,7,112,119
08/10/2012 9:00,3,0,1,2,26.24,28.79,89,0,21,199,220
08/10/2012 10:00,3,0,1,1,27.06,29.545,89,7.0015,27,166,193
08/10/2012 11:00,3,0,1,3,27.88,31.82,79,8.9981,73,178,251
08/10/2012 12:00,3,0,1,2,30.34,34.85,66,23.9994,75,240,315
08/10/2012 13:00,3,0,1,2,31.16,35.605,58,23.9994,66,224,290
08/10/2012 14:00,3,0,1,1,31.16,35.605,58,23.9994,71,236,307
08/10/2012 15:00,3,0,1,1,32.8,37.12,52,30.0026,100,224,324
08/10/2012 16:00,3,0,1,1,31.98,36.365,55,19.9995,96,371,467
08/10/2012 17:00,3,0,1,1,32.8,37.12,52,19.0012,111,619,730
08/10/2012 18:00,3,0,1,1,31.16,35.605,62,19.9995,88,552,640
08/10/2012 19:00,3,0,1,1,31.16,35.605,62,19.0012,98,394,492
08/10/2012 20:00,3,0,1,1,30.34,34.85,66,19.9995,55,315,370
08/10/2012 21:00,3,0,1,1,30.34,34.85,66,16.9979,50,236,286
08/10/2012 22:00,3,0,1,1,29.52,34.85,74,19.0012,50,168,218
08/10/2012 23:00,3,0,1,1,29.52,34.09,70,19.0012,33,159,192
08/11/2012 0:00,3,0,0,1,28.7,32.575,70,19.0012,38,142,180
08/11/2012 1:00,3,0,0,1,27.06,31.06,74,15.0013,32,84,116
08/11/2012 2:00,3,0,0,3,26.24,29.545,78,12.998,19,66,85
08/11/2012 3:00,3,0,0,3,25.42,28.79,83,11.0014,2,19,21
08/11/2012 4:00,3,0,0,1,25.42,28.79,83,7.0015,3,7,10
08/11/2012 5:00,3,0,0,1,25.42,28.03,88,7.0015,2,9,11
08/11/2012 6:00,3,0,0,2,25.42,28.03,88,7.0015,5,18,23
08/11/2012 7:00,3,0,0,1,26.24,28.79,83,6.0032,8,54,62
08/11/2012 8:00,3,0,0,1,27.06,30.305,83,7.0015,30,132,162
08/11/2012 9:00,3,0,0,1,27.88,31.82,79,12.998,54,217,271
08/11/2012 10:00,3,0,0,1,29.52,34.09,62,6.0032,125,282,407
08/11/2012 11:00,3,0,0,1,30.34,34.85,66,11.0014,203,296,499
08/11/2012 12:00,3,0,0,1,31.16,35.605,58,15.0013,214,332,546
08/11/2012 13:00,3,0,0,1,32.8,37.12,49,23.9994,228,341,569
08/11/2012 14:00,3,0,0,1,32.8,37.12,49,19.9995,248,290,538
08/11/2012 15:00,3,0,0,1,32.8,36.365,46,19.0012,246,316,562
08/11/2012 16:00,3,0,0,1,32.8,36.365,46,19.9995,227,304,531
08/11/2012 17:00,3,0,0,3,30.34,34.85,66,23.9994,220,292,512
08/11/2012 18:00,3,0,0,2,28.7,33.335,74,19.9995,107,193,300
08/11/2012 19:00,3,0,0,2,27.06,29.545,89,7.0015,97,178,275
08/11/2012 20:00,3,0,0,3,27.06,29.545,89,27.9993,31,129,160
08/11/2012 21:00,3,0,0,2,27.06,29.545,89,11.0014,26,102,128
08/11/2012 22:00,3,0,0,2,27.06,29.545,89,11.0014,40,128,168
08/11/2012 23:00,3,0,0,3,27.06,30.305,78,11.0014,42,121,163
08/12/2012 0:00,3,0,0,2,26.24,30.305,73,8.9981,24,96,120
08/12/2012 1:00,3,0,0,1,25.42,29.545,78,8.9981,21,92,113
08/12/2012 2:00,3,0,0,1,26.24,30.305,69,8.9981,19,67,86
08/12/2012 3:00,3,0,0,1,25.42,29.545,73,6.0032,11,37,48
08/12/2012 4:00,3,0,0,1,26.24,30.305,69,6.0032,2,8,10
08/12/2012 5:00,3,0,0,1,26.24,31.06,61,12.998,1,9,10
08/12/2012 6:00,3,0,0,1,26.24,30.305,65,11.0014,2,14,16
08/12/2012 7:00,3,0,0,1,26.24,30.305,65,8.9981,9,30,39
08/12/2012 8:00,3,0,0,1,27.06,31.06,54,15.0013,35,84,119
08/12/2012 9:00,3,0,0,1,28.7,32.575,48,15.0013,64,153,217
08/12/2012 10:00,3,0,0,1,28.7,32.575,51,11.0014,88,240,328
08/12/2012 11:00,3,0,0,1,30.34,33.335,42,11.0014,167,282,449
08/12/2012 12:00,3,0,0,1,30.34,33.335,42,12.998,163,342,505
08/12/2012 13:00,3,0,0,1,31.98,34.85,40,0,178,365,543
08/12/2012 14:00,3,0,0,1,31.16,34.09,40,12.998,213,366,579
08/12/2012 15:00,3,0,0,1,31.16,34.09,40,8.9981,235,342,577
08/12/2012 16:00,3,0,0,1,31.16,34.09,40,7.0015,213,300,513
08/12/2012 17:00,3,0,0,1,32.8,34.85,33,0,186,319,505
08/12/2012 18:00,3,0,0,1,31.98,34.09,35,7.0015,164,327,491
08/12/2012 19:00,3,0,0,1,30.34,32.575,40,8.9981,148,317,465
08/12/2012 20:00,3,0,0,1,29.52,32.575,45,0,96,204,300
08/12/2012 21:00,3,0,0,1,29.52,33.335,51,6.0032,78,142,220
08/12/2012 22:00,3,0,0,1,28.7,32.575,58,8.9981,40,141,181
08/12/2012 23:00,3,0,0,1,27.88,31.82,61,0,25,85,110
08/13/2012 0:00,3,0,1,1,27.06,31.06,65,7.0015,14,33,47
08/13/2012 1:00,3,0,1,1,27.06,31.06,65,6.0032,3,11,14
08/13/2012 2:00,3,0,1,1,26.24,30.305,69,7.0015,1,8,9
08/13/2012 3:00,3,0,1,1,26.24,30.305,69,0,1,5,6
08/13/2012 4:00,3,0,1,1,26.24,30.305,69,7.0015,0,11,11
08/13/2012 5:00,3,0,1,1,26.24,30.305,69,7.0015,3,33,36
08/13/2012 6:00,3,0,1,1,25.42,29.545,73,6.0032,4,155,159
08/13/2012 7:00,3,0,1,1,27.06,31.06,65,8.9981,11,425,436
08/13/2012 8:00,3,0,1,2,29.52,33.335,51,6.0032,25,648,673
08/13/2012 9:00,3,0,1,2,30.34,33.335,45,0,40,265,305
08/13/2012 10:00,3,0,1,2,31.16,34.09,40,0,88,111,199
08/13/2012 11:00,3,0,1,1,31.16,34.09,40,6.0032,94,151,245
08/13/2012 12:00,3,0,1,1,31.98,34.85,40,12.998,96,180,276
08/13/2012 13:00,3,0,1,1,31.98,34.85,40,11.0014,79,175,254
08/13/2012 14:00,3,0,1,1,32.8,34.85,33,7.0015,85,163,248
08/13/2012 15:00,3,0,1,1,33.62,36.365,34,15.0013,80,194,274
08/13/2012 16:00,3,0,1,1,32.8,35.605,36,6.0032,116,348,464
08/13/2012 17:00,3,0,1,1,32.8,35.605,36,11.0014,102,716,818
08/13/2012 18:00,3,0,1,1,31.16,34.85,52,19.0012,103,709,812
08/13/2012 19:00,3,0,1,1,30.34,34.09,58,11.0014,88,467,555
08/13/2012 20:00,3,0,1,1,30.34,34.09,62,15.0013,58,374,432
08/13/2012 21:00,3,0,1,1,29.52,34.09,66,12.998,44,246,290
08/13/2012 22:00,3,0,1,1,29.52,34.09,62,22.0028,44,148,192
08/13/2012 23:00,3,0,1,1,28.7,32.575,70,15.0013,28,100,128
08/14/2012 0:00,3,0,1,1,28.7,33.335,74,15.0013,12,48,60
08/14/2012 1:00,3,0,1,1,27.88,31.82,79,16.9979,8,19,27
08/14/2012 2:00,3,0,1,2,27.88,31.82,83,12.998,2,9,11
08/14/2012 3:00,3,0,1,2,27.88,31.82,83,12.998,0,3,3
08/14/2012 4:00,3,0,1,2,27.88,31.82,83,12.998,0,5,5
08/14/2012 5:00,3,0,1,2,27.88,31.82,89,12.998,1,35,36
08/14/2012 6:00,3,0,1,3,26.24,28.79,83,12.998,1,63,64
08/14/2012 7:00,3,0,1,2,27.06,30.305,83,6.0032,1,178,179
08/14/2012 8:00,3,0,1,2,27.06,29.545,89,6.0032,27,591,618
08/14/2012 9:00,3,0,1,2,28.7,33.335,74,0,48,354,402
08/14/2012 10:00,3,0,1,1,28.7,33.335,79,7.0015,53,155,208
08/14/2012 11:00,3,0,1,1,30.34,34.09,62,0,69,127,196
08/14/2012 12:00,3,0,1,1,31.98,35.605,49,8.9981,93,207,300
08/14/2012 13:00,3,0,1,1,32.8,36.365,46,6.0032,83,203,286
08/14/2012 14:00,3,0,1,1,33.62,37.12,41,15.0013,80,175,255
08/14/2012 15:00,3,0,1,1,33.62,37.88,46,15.0013,84,199,283
08/14/2012 16:00,3,0,1,1,33.62,37.12,43,15.0013,95,363,458
08/14/2012 17:00,3,0,1,3,31.16,36.365,66,16.9979,78,734,812
08/14/2012 18:00,3,0,1,1,31.16,35.605,62,19.0012,97,757,854
08/14/2012 19:00,3,0,1,1,31.16,36.365,66,12.998,94,533,627
08/14/2012 20:00,3,0,1,1,30.34,35.605,74,15.0013,65,371,436
08/14/2012 21:00,3,0,1,1,30.34,34.09,62,15.0013,56,252,308
08/14/2012 22:00,3,0,1,1,29.52,34.09,66,6.0032,28,161,189
08/14/2012 23:00,3,0,1,1,29.52,34.09,66,11.0014,53,114,167
08/15/2012 0:00,3,0,1,1,28.7,32.575,61,12.998,8,52,60
08/15/2012 1:00,3,0,1,1,28.7,32.575,61,0,6,31,37
08/15/2012 2:00,3,0,1,1,27.88,31.82,65,0,1,7,8
08/15/2012 3:00,3,0,1,1,27.06,31.06,74,7.0015,1,10,11
08/15/2012 4:00,3,0,1,1,26.24,28.79,83,7.0015,0,4,4
08/15/2012 5:00,3,0,1,1,26.24,29.545,78,7.0015,4,35,39
08/15/2012 6:00,3,0,1,1,26.24,29.545,78,7.0015,12,160,172
08/15/2012 7:00,3,0,1,2,27.06,31.06,69,12.998,25,467,492
08/15/2012 8:00,3,0,1,2,28.7,32.575,65,19.0012,40,642,682
08/15/2012 9:00,3,0,1,2,29.52,34.09,62,12.998,57,310,367
08/15/2012 10:00,3,0,1,2,29.52,34.09,62,12.998,70,163,233
08/15/2012 11:00,3,0,1,2,30.34,34.09,58,12.998,80,155,235
08/15/2012 12:00,3,0,1,1,30.34,34.09,55,15.0013,77,230,307
08/15/2012 13:00,3,0,1,2,31.98,35.605,49,12.998,88,206,294
08/15/2012 14:00,3,0,1,2,31.16,34.85,52,19.9995,94,161,255
08/15/2012 15:00,3,0,1,1,31.16,34.85,52,16.9979,70,196,266
08/15/2012 16:00,3,0,1,1,31.16,34.09,48,12.998,91,340,431
08/15/2012 17:00,3,0,1,1,30.34,34.09,55,19.0012,102,749,851
08/15/2012 18:00,3,0,1,1,30.34,33.335,51,15.0013,80,768,848
08/15/2012 19:00,3,0,1,1,28.7,32.575,61,8.9981,124,525,649
08/15/2012 20:00,3,0,1,1,28.7,32.575,61,8.9981,72,355,427
08/15/2012 21:00,3,0,1,1,28.7,32.575,61,12.998,49,266,315
08/15/2012 22:00,3,0,1,1,28.7,32.575,61,11.0014,29,197,226
08/15/2012 23:00,3,0,1,1,27.88,31.82,65,7.0015,18,120,138
08/16/2012 0:00,3,0,1,1,27.06,31.06,69,0,13,63,76
08/16/2012 1:00,3,0,1,1,26.24,30.305,73,0,3,18,21
08/16/2012 2:00,3,0,1,1,26.24,30.305,69,12.998,0,15,15
08/16/2012 3:00,3,0,1,1,25.42,29.545,73,16.9979,0,4,4
08/16/2012 4:00,3,0,1,1,25.42,29.545,73,15.0013,2,3,5
08/16/2012 5:00,3,0,1,1,24.6,28.79,78,11.0014,7,30,37
08/16/2012 6:00,3,0,1,1,24.6,28.79,78,11.0014,3,162,165
08/16/2012 7:00,3,0,1,1,26.24,30.305,69,15.0013,16,448,464
08/16/2012 8:00,3,0,1,1,27.88,31.82,61,12.998,33,649,682
08/16/2012 9:00,3,0,1,1,29.52,33.335,54,7.0015,41,296,337
08/16/2012 10:00,3,0,1,1,30.34,33.335,48,8.9981,78,121,199
08/16/2012 11:00,3,0,1,1,31.16,33.335,37,6.0032,83,191,274
08/16/2012 12:00,3,0,1,1,32.8,34.85,33,7.0015,96,247,343
08/16/2012 13:00,3,0,1,1,32.8,34.85,31,15.0013,81,219,300
08/16/2012 14:00,3,0,1,1,33.62,35.605,32,0,72,176,248
08/16/2012 15:00,3,0,1,1,32.8,34.85,33,16.9979,63,197,260
08/16/2012 16:00,3,0,1,1,33.62,35.605,32,15.0013,79,340,419
08/16/2012 17:00,3,0,1,1,33.62,36.365,34,12.998,130,767,897
08/16/2012 18:00,3,0,1,1,32.8,35.605,36,0,109,723,832
08/16/2012 19:00,3,0,1,1,31.16,34.09,40,7.0015,119,558,677
08/16/2012 20:00,3,0,1,1,31.16,34.09,40,6.0032,100,414,514
08/16/2012 21:00,3,0,1,1,30.34,33.335,48,12.998,83,273,356
08/16/2012 22:00,3,0,1,1,29.52,33.335,51,11.0014,69,185,254
08/16/2012 23:00,3,0,1,1,28.7,32.575,54,7.0015,58,168,226
08/17/2012 0:00,3,0,1,1,27.88,12.12,57,11.0014,21,67,88
08/17/2012 1:00,3,0,1,1,27.06,12.12,65,7.0015,16,38,54
08/17/2012 2:00,3,0,1,1,27.06,12.12,61,8.9981,4,15,19
08/17/2012 3:00,3,0,1,1,26.24,12.12,65,7.0015,0,6,6
08/17/2012 4:00,3,0,1,1,26.24,12.12,73,11.0014,0,9,9
08/17/2012 5:00,3,0,1,1,26.24,12.12,73,7.0015,2,34,36
08/17/2012 6:00,3,0,1,1,25.42,12.12,78,8.9981,6,151,157
08/17/2012 7:00,3,0,1,1,26.24,12.12,73,7.0015,11,368,379
08/17/2012 8:00,3,0,1,1,27.88,12.12,65,8.9981,43,625,668
08/17/2012 9:00,3,0,1,1,28.7,12.12,58,7.0015,58,320,378
08/17/2012 10:00,3,0,1,1,30.34,12.12,55,11.0014,82,149,231
08/17/2012 11:00,3,0,1,1,31.16,12.12,52,19.0012,98,205,303
08/17/2012 12:00,3,0,1,1,33.62,12.12,41,15.0013,110,255,365
08/17/2012 13:00,3,0,1,1,34.44,12.12,36,26.0027,103,254,357
08/17/2012 14:00,3,0,1,1,35.26,12.12,34,27.9993,128,200,328
08/17/2012 15:00,3,0,1,1,35.26,12.12,30,31.0009,127,256,383
08/17/2012 16:00,3,0,1,2,34.44,12.12,32,30.0026,116,372,488
08/17/2012 17:00,3,0,1,1,33.62,12.12,36,22.0028,144,647,791
08/17/2012 18:00,3,0,1,2,33.62,12.12,38,16.9979,108,561,669
08/17/2012 19:00,3,0,1,2,30.34,12.12,55,26.0027,88,403,491
08/17/2012 20:00,3,0,1,2,29.52,12.12,58,15.0013,97,262,359
08/17/2012 21:00,3,0,1,2,27.88,12.12,69,19.9995,57,198,255
08/17/2012 22:00,3,0,1,3,27.06,12.12,83,12.998,43,170,213
08/17/2012 23:00,3,0,1,3,26.24,12.12,83,15.0013,21,100,121
08/18/2012 0:00,3,0,0,2,26.24,28.79,83,15.0013,6,99,105
08/18/2012 1:00,3,0,0,3,25.42,27.275,94,11.0014,14,78,92
08/18/2012 2:00,3,0,0,3,25.42,28.03,88,11.0014,4,39,43
08/18/2012 3:00,3,0,0,1,25.42,28.03,88,12.998,7,23,30
08/18/2012 4:00,3,0,0,1,25.42,29.545,73,15.0013,5,8,13
08/18/2012 5:00,3,0,0,1,24.6,28.79,78,16.9979,2,7,9
08/18/2012 6:00,3,0,0,1,24.6,28.03,83,15.0013,4,23,27
08/18/2012 7:00,3,0,0,1,24.6,28.03,83,15.0013,12,52,64
08/18/2012 8:00,3,0,0,1,26.24,30.305,69,16.9979,28,161,189
08/18/2012 9:00,3,0,0,1,27.06,31.06,65,19.0012,81,211,292
08/18/2012 10:00,3,0,0,1,28.7,32.575,54,11.0014,166,314,480
08/18/2012 11:00,3,0,0,1,29.52,33.335,51,0,180,356,536
08/18/2012 12:00,3,0,0,1,31.16,33.335,37,12.998,266,388,654
08/18/2012 13:00,3,0,0,1,30.34,32.575,40,12.998,289,355,644
08/18/2012 14:00,3,0,0,1,31.16,33.335,37,19.0012,242,356,598
08/18/2012 15:00,3,0,0,1,31.16,33.335,37,15.0013,250,346,596
08/18/2012 16:00,3,0,0,1,31.16,33.335,37,16.9979,287,354,641
08/18/2012 17:00,3,0,0,1,31.16,33.335,37,15.0013,256,379,635
08/18/2012 18:00,3,0,0,1,30.34,32.575,37,11.0014,225,329,554
08/18/2012 19:00,3,0,0,1,28.7,31.82,45,11.0014,164,324,488
08/18/2012 20:00,3,0,0,1,28.7,31.82,45,7.0015,99,242,341
08/18/2012 21:00,3,0,0,1,27.06,31.06,61,0,90,248,338
08/18/2012 22:00,3,0,0,1,27.06,31.06,61,0,90,171,261
08/18/2012 23:00,3,0,0,1,26.24,30.305,65,6.0032,60,175,235
08/19/2012 0:00,3,0,0,1,27.06,31.06,57,6.0032,44,143,187
08/19/2012 1:00,3,0,0,1,26.24,30.305,65,0,29,102,131
08/19/2012 2:00,3,0,0,2,25.42,30.305,69,6.0032,16,103,119
08/19/2012 3:00,3,0,0,2,25.42,30.305,61,11.0014,21,34,55
08/19/2012 4:00,3,0,0,2,25.42,30.305,65,11.0014,4,22,26
08/19/2012 5:00,3,0,0,2,24.6,29.545,73,8.9981,3,8,11
08/19/2012 6:00,3,0,0,2,25.42,30.305,69,7.0015,5,15,20
08/19/2012 7:00,3,0,0,2,25.42,30.305,69,8.9981,12,29,41
08/19/2012 8:00,3,0,0,2,26.24,30.305,69,7.0015,34,90,124
08/19/2012 9:00,3,0,0,2,27.06,31.06,74,0,86,184,270
08/19/2012 10:00,3,0,0,2,27.88,31.82,69,0,138,287,425
08/19/2012 11:00,3,0,0,3,26.24,29.545,78,11.0014,83,189,272
08/19/2012 12:00,3,0,0,3,26.24,30.305,73,0,112,186,298
08/19/2012 13:00,3,0,0,3,26.24,28.79,83,8.9981,50,112,162
08/19/2012 14:00,3,0,0,3,26.24,30.305,73,0,41,108,149
08/19/2012 15:00,3,0,0,2,26.24,30.305,65,0,89,187,276
